eventID,Agency,year,month,day,hour,minute,second,longitude,latitude,depth,depthError,magnitude,magError,magnitudeType,status,nst,gap,accumulated_events,magNst,place
316,us,1974,4,18,3,53,35.1,-77.04,-5.642,28,,4.5,,mb,reviewed,,,316,,northern Peru
317,us,1974,4,25,8,56,44,-70.663,-16.987,33,,5.2,,mb,reviewed,,,317,,southern Peru
318,us,1974,4,27,6,1,47.3,-72.213,-14.962,113,,5.7,,mb,reviewed,,,318,,central Peru
319,us,1974,5,1,10,46,52.7,-76.473,-3.534,115,,4.4,,mb,reviewed,,,319,,northern Peru
320,us,1974,5,2,22,39,18.8,-71.509,-14.826,157,,4.2,,mb,reviewed,,,320,,central Peru
323,us,1974,5,12,10,5,55.4,-69.046,-19.561,112,,5.7,,mb,reviewed,,,323,,"Tarapaca, Chile"
324,us,1974,5,17,8,42,6.9,-78.511,-0.632,70,,4.5,,mb,reviewed,,,324,,Ecuador
325,us,1974,5,17,15,22,7.4,-75.077,-11.173,111,,5.9,,mb,reviewed,,,325,,central Peru
326,us,1974,5,24,16,46,18.9,-73.094,-11.645,80,,4,,mb,reviewed,,,326,,central Peru
328,us,1974,5,26,4,9,4.5,-71.68,-15.271,152,,3.5,,mb,reviewed,,,328,,southern Peru
331,us,1974,5,29,23,51,44.3,-75.092,-9.21,104,,4.5,,mb,reviewed,,,331,,central Peru
332,us,1974,6,1,14,5,40.6,-71.726,-17.557,111,,3.8,,mb,reviewed,,,332,,near the coast of southern Peru
333,us,1974,6,1,21,11,26.1,-80.197,-2.592,34,,4.8,,mb,reviewed,,,333,,near the coast of Ecuador
334,us,1974,6,3,23,6,26,-81.21,-4.885,59,,4.3,,mb,reviewed,,,334,,near the coast of northern Peru
335,us,1974,6,4,11,19,32.4,-80.338,-1.571,110,,4.5,,mb,reviewed,,,335,,near the coast of Ecuador
336,us,1974,6,7,4,4,13.9,-75.816,-8.82,25,,4.8,,mb,reviewed,,,336,,central Peru
338,us,1974,6,9,14,16,3.7,-80.977,-5.753,50,,5.6,,mb,reviewed,,,338,,near the coast of northern Peru
339,us,1974,6,12,18,20,30.5,-76.282,-3.879,134,,4.6,,mb,reviewed,,,339,,northern Peru
340,us,1974,6,12,21,55,59.9,-80.254,-2.972,127,,4,,mb,reviewed,,,340,,near the coast of Ecuador
341,us,1974,6,15,0,11,55,-78.715,-9.126,62,,4.8,,mb,reviewed,,,341,,near the coast of northern Peru
342,us,1974,6,19,23,25,45.3,-76.152,-8.725,32,,4.3,,mb,reviewed,,,342,,central Peru
343,us,1974,6,20,3,30,22.8,-74.876,-10.624,152,,4,,mb,reviewed,,,343,,central Peru
344,us,1974,6,23,7,34,16.2,-80.446,-2.036,62,,4.3,,mb,reviewed,,,344,,near the coast of Ecuador
345,us,1974,6,29,6,13,37.1,-75.477,-10.235,40,,4.3,,mb,reviewed,,,345,,central Peru
346,us,1974,6,30,18,41,50.7,-79.829,-2.813,58,,4.1,,mb,reviewed,,,346,,near the coast of Ecuador
349,us,1974,7,12,14,4,1.7,-75.454,-11.956,136,,4.4,,mb,reviewed,,,349,,central Peru
352,us,1974,7,17,14,26,25,-72.728,-17.504,33,,4.4,,mb,reviewed,,,352,,near the coast of southern Peru
353,us,1974,7,21,22,15,59.6,-80.189,-4.724,121,,4.6,,mb,reviewed,,,353,,Peru-Ecuador border region
356,us,1974,7,26,8,59,47.8,-70.94,-16.271,157,,4.9,,mb,reviewed,,,356,,southern Peru
357,us,1974,7,27,23,48,19.8,-78.599,-10.155,95,,4.7,,mb,reviewed,,,357,,near the coast of central Peru
358,us,1974,7,30,0,43,2.6,-78.985,-2.834,191,,4.1,,mb,reviewed,,,358,,Ecuador
361,us,1974,8,9,4,53,30.7,-74.279,-8.482,159,,5.5,,mb,reviewed,,,361,,central Peru
362,us,1974,8,15,23,46,49.5,-74.518,-15.625,101,,4.7,,mb,reviewed,,,362,,near the coast of southern Peru
363,us,1974,8,17,8,19,49.1,-81.097,-1.62,50,,4.6,,mb,reviewed,,,363,,off the coast of Ecuador
365,us,1974,8,17,21,22,11.2,-74.198,-12.657,151,,4.1,,mb,reviewed,,,365,,central Peru
366,us,1974,8,21,15,41,43.6,-75.702,-11.557,33,,4.6,,mb,reviewed,,,366,,central Peru
367,us,1974,8,21,23,59,2,-71.139,-19.989,60,,5,,mb,reviewed,,,367,,"off the coast of Tarapaca, Chile"
369,us,1974,8,31,11,36,49.5,-69.77,-18.488,128,,4.7,,mb,reviewed,,,369,,"Tarapaca, Chile"
371,us,1974,9,4,3,40,37.6,-71.498,-17.84,94,,4.1,,mb,reviewed,,,371,,near the coast of southern Peru
372,us,1974,9,11,1,21,42.2,-69.578,-19.017,113,,5.1,,mb,reviewed,,,372,,"Tarapaca, Chile"
373,us,1974,9,19,0,8,37.7,-78.946,-10.383,35,,4.5,,mb,reviewed,,,373,,near the coast of central Peru
374,us,1974,9,19,8,23,13.1,-77.053,-1.951,99,,4.1,,mb,reviewed,,,374,,Ecuador
377,us,1974,9,30,20,39,11,-69.525,-17.587,153,,4.1,,mb,reviewed,,,377,,"Tarapaca, Chile"
379,us,1974,10,3,14,21,29.1,-77.795,-12.265,13,,7.58,,ms,reviewed,,,379,,near the coast of central Peru
385,us,1974,10,3,21,23,37.9,-69.134,-17.16,181,,4.2,,mb,reviewed,,,385,,"La Paz, Bolivia"
386,us,1974,10,3,21,56,57.2,-77.029,-13.43,33,,5.39,,ms,reviewed,,,386,,off the coast of central Peru
388,us,1974,10,3,23,51,21.8,-68.971,-18.446,164,,4,,mb,reviewed,,,388,,"Oruro, Bolivia"
394,us,1974,10,5,17,57,59.8,-76.639,-13.76,33,,4.6,,mb,reviewed,,,394,,near the coast of central Peru
400,us,1974,10,8,2,14,47.9,-71.523,-14.624,113,,4.3,,mb,reviewed,,,400,,central Peru
401,us,1974,10,8,15,39,34.7,-80.928,-4.416,33,,4.9,,mb,reviewed,,,401,,Peru-Ecuador border region
402,us,1974,10,8,23,38,18.6,-69.418,-18.241,146,,3.5,,mb,reviewed,,,402,,"Tarapaca, Chile"
407,us,1974,10,10,20,57,47.5,-77.543,-12.994,33,,4.7,,mb,reviewed,,,407,,near the coast of central Peru
408,us,1974,10,11,4,36,22.8,-74.277,-14.52,99,,5.2,,mb,reviewed,,,408,,central Peru
409,us,1974,10,11,17,54,7.7,-74.215,-16.011,69,,4.7,,mb,reviewed,,,409,,near the coast of southern Peru
413,us,1974,10,14,7,45,17.2,-76.445,-2.383,162,,5,,mb,reviewed,,,413,,Peru-Ecuador border region
415,us,1974,10,18,4,9,40.4,-77.635,-4.035,127,,4.2,,mb,reviewed,,,415,,northern Peru
416,us,1974,10,21,7,15,7.1,-78.641,-1.12,4,,3.8,,mb,reviewed,,,416,,Ecuador
419,us,1974,10,26,18,53,23.6,-73.309,-14.936,110,,5.2,,mb,reviewed,,,419,,central Peru
422,us,1974,10,31,8,58,18.9,-71.029,-15.349,31,,5,,mb,reviewed,,,422,,southern Peru
425,us,1974,11,5,23,20,41.3,-71.385,-16.706,69,,4.5,,mb,reviewed,,,425,,southern Peru
426,us,1974,11,7,13,17,37.3,-70.516,-15.414,153,,5.3,,mb,reviewed,,,426,,southern Peru
428,us,1974,11,11,7,23,22.3,-78.904,-11.125,33,,4.6,,mb,reviewed,,,428,,off the coast of central Peru
429,us,1974,11,11,11,43,53.7,-76.72,-7.331,74,,4.6,,mb,reviewed,,,429,,northern Peru
430,us,1974,11,12,0,53,54.2,-79.084,-10.733,33,,4.9,,mb,reviewed,,,430,,off the coast of central Peru
431,us,1974,11,14,19,17,35.2,-77.078,-12.848,33,,5.3,,mb,reviewed,,,431,,near the coast of central Peru
432,us,1974,11,17,23,33,14,-70.19,-16.325,141,,4,,mb,reviewed,,,432,,southern Peru
433,us,1974,11,19,3,33,7.2,-69.665,-17.608,167,,3.8,,mb,reviewed,,,433,,Peru-Bolivia border region
434,us,1974,11,26,4,46,47.6,-68.512,-19.932,174,,5,,mb,reviewed,,,434,,"Potosi, Bolivia"
435,us,1974,11,26,13,55,4.4,-79.264,-0.827,130,,4.1,,mb,reviewed,,,435,,Ecuador
436,us,1974,12,5,11,57,31.3,-74.453,-7.686,162,,5.9,,mb,reviewed,,,436,,northern Peru
437,us,1974,12,5,17,3,38.6,-75.711,-11.782,51,,4.6,,mb,reviewed,,,437,,central Peru
439,us,1974,12,8,11,43,4.5,-73.16,-17.108,29,,4.4,,mb,reviewed,,,439,,off the coast of southern Peru
440,us,1974,12,10,23,31,28,-74.801,-16.054,46,,4.8,,mb,reviewed,,,440,,near the coast of southern Peru
441,us,1974,12,13,11,53,33.6,-79.67,-3.837,111,,4.4,,mb,reviewed,,,441,,near the coast of Ecuador
443,us,1974,12,17,13,47,34.8,-75.749,-14.054,73,,4.5,,mb,reviewed,,,443,,near the coast of central Peru
445,us,1974,12,23,8,13,58.8,-75.393,-3.035,119,,4.5,,mb,reviewed,,,445,,northern Peru
447,us,1974,12,25,18,1,19.9,-69.752,-19.665,84,,4.1,,mb,reviewed,,,447,,"Tarapaca, Chile"
448,us,1974,12,25,19,25,27.8,-76.795,-2.593,169,,3.9,,mb,reviewed,,,448,,Peru-Ecuador border region
451,us,1975,1,10,17,37,37.9,-72.123,-17.397,69,,3.9,,mb,reviewed,,,451,,near the coast of southern Peru
452,us,1975,1,19,18,41,3.3,-72.613,-15.788,114,,4.4,,mb,reviewed,,,452,,southern Peru
453,us,1975,1,21,14,25,23.1,-79.103,-9.887,35,,5.3,,mb,reviewed,,,453,,off the coast of northern Peru
456,us,1975,1,23,11,4,15.6,-72.851,-15.374,112,,5.3,,mb,reviewed,,,456,,southern Peru
457,us,1975,2,1,12,50,44.5,-79.526,-5.94,33,,4.6,,mb,reviewed,,,457,,northern Peru
458,us,1975,2,10,19,20,29.4,-75.872,-15.183,57,,4.8,,mb,reviewed,,,458,,near the coast of central Peru
464,us,1975,2,22,11,39,34.1,-75.231,-8.498,97,,4.3,,mb,reviewed,,,464,,central Peru
466,us,1975,3,1,14,53,19,-81.971,-8.447,33,,5.4,,mb,reviewed,,,466,,off the coast of northern Peru
467,us,1975,3,5,16,39,13,-77.48,-11.546,52,,4.4,,mb,reviewed,,,467,,near the coast of central Peru
468,us,1975,3,18,1,10,53.6,-75.278,-10.07,40,,5.4,,mb,reviewed,,,468,,central Peru
469,us,1975,3,18,17,21,23.4,-77.015,-4.231,98,,6.1,,mb,reviewed,,,469,,northern Peru
470,us,1975,3,19,13,7,5.1,-80.875,-1.092,39,,4.3,,mb,reviewed,,,470,,near the coast of Ecuador
471,us,1975,3,31,10,33,11.8,-79.761,-9.66,33,,4.8,,mb,reviewed,,,471,,off the coast of northern Peru
472,us,1975,3,31,11,52,21.1,-80.482,-10.68,33,,4.4,,mb,reviewed,,,472,,off the coast of central Peru
473,us,1975,4,7,1,39,50.5,-80.301,-1.958,62,,4.8,,mb,reviewed,,,473,,near the coast of Ecuador
474,us,1975,4,10,5,20,59.4,-70.611,-14.62,178,,4.2,,mb,reviewed,,,474,,southern Peru
475,us,1975,4,12,15,33,8.6,-72.709,-14.767,81,,5.8,,mb,reviewed,,,475,,central Peru
478,us,1975,4,25,9,36,5.3,-81.146,-5.869,22,,5,,mb,reviewed,,,478,,near the coast of northern Peru
479,us,1975,4,27,18,49,53,-79.336,-9.528,68,,4.5,,mb,reviewed,,,479,,off the coast of northern Peru
480,us,1975,5,6,9,49,46.8,-81.136,-5.36,69,,4.3,,mb,reviewed,,,480,,near the coast of northern Peru
481,us,1975,5,7,2,31,15.5,-71.771,-14.902,128,,4.4,,mb,reviewed,,,481,,central Peru
482,us,1975,5,7,10,59,53.4,-68.425,-19.852,154,,4,,mb,reviewed,,,482,,"Potosi, Bolivia"
483,us,1975,5,18,5,10,55.4,-78.944,-9.286,66,,5.1,,mb,reviewed,,,483,,near the coast of northern Peru
485,us,1975,5,25,21,43,41.4,-71.764,-17.215,33,,4.1,,mb,reviewed,,,485,,near the coast of southern Peru
487,us,1975,6,1,2,44,52.1,-75.704,-14.271,27,,4.6,,mb,reviewed,,,487,,near the coast of central Peru
488,us,1975,6,3,20,18,2,-75.151,-6.169,33,,5.58,,ms,reviewed,,,488,,northern Peru
489,us,1975,6,5,3,32,44.9,-76.141,-13.697,58,,5.4,,mb,reviewed,,,489,,near the coast of central Peru
490,us,1975,6,5,20,29,36.4,-69.098,-16.341,182,,5.5,,mb,reviewed,,,490,,Peru-Bolivia border region
492,us,1975,6,10,16,30,42.2,-80.916,-3.62,49,,5,,mb,reviewed,,,492,,Peru-Ecuador border region
494,us,1975,6,15,17,59,16.7,-74.192,-8.43,176,,4.6,,mb,reviewed,,,494,,central Peru
495,us,1975,6,21,9,47,6,-70.584,-17.856,131,,4.3,,mb,reviewed,,,495,,southern Peru
496,us,1975,6,27,9,17,54.6,-80.987,-1.922,41,,4.4,,mb,reviewed,,,496,,near the coast of Ecuador
497,us,1975,7,5,10,58,55.9,-71.336,-19.073,33,,4.6,,mb,reviewed,,,497,,"off the coast of Tarapaca, Chile"
499,us,1975,7,12,6,47,37.5,-69.354,-17.174,156,,5.4,,mb,reviewed,,,499,,"La Paz, Bolivia"
500,us,1975,7,17,8,39,52.7,-76.641,-3.79,113,,4.9,,mb,reviewed,,,500,,northern Peru
502,us,1975,7,29,1,12,47.3,-77.867,-1.442,180,,4.5,,mb,reviewed,,,502,,Ecuador
503,us,1975,8,3,11,59,20.7,-75.106,-15.645,15,,6.04,,ms,reviewed,,,503,,near the coast of central Peru
506,us,1975,8,9,1,50,21.8,-72.837,-16.892,45,,4.8,,mb,reviewed,,,506,,near the coast of southern Peru
508,us,1975,8,10,5,23,59.4,-79.584,-8.635,80,,4.6,,mb,reviewed,,,508,,near the coast of northern Peru
510,us,1975,8,10,13,57,44.6,-68.904,-19.92,91,,4.6,,mb,reviewed,,,510,,"Tarapaca, Chile"
512,us,1975,8,16,0,53,53.7,-76.076,-5.376,123,,5.6,,mb,reviewed,,,512,,northern Peru
513,us,1975,8,24,15,30,8.7,-77.217,-5.488,33,,5,,mb,reviewed,,,513,,northern Peru
514,us,1975,8,25,21,42,10.8,-69.162,-19.236,119,,5.6,,mb,reviewed,,,514,,"Tarapaca, Chile"
515,us,1975,8,28,10,18,15,-68.375,-19.488,124,,4.1,,mb,reviewed,,,515,,"Oruro, Bolivia"
516,us,1975,9,6,10,46,34.6,-74.833,-10.466,134,,4.6,,mb,reviewed,,,516,,central Peru
518,us,1975,9,30,3,50,59.3,-74.652,-9.551,135,,5.7,,mb,reviewed,,,518,,central Peru
522,us,1975,10,11,16,24,17.9,-81.054,-4.237,29,,5.1,,mb,reviewed,,,522,,near the coast of northern Peru
524,us,1975,10,18,22,57,56.3,-79.865,-9.775,33,,4.8,,mb,reviewed,,,524,,off the coast of northern Peru
525,us,1975,10,21,23,52,17,-69.587,-19.963,64,,3.8,,mb,reviewed,,,525,,"Tarapaca, Chile"
526,us,1975,10,23,9,0,59.1,-70.996,-15.97,204,,4.1,,mb,reviewed,,,526,,southern Peru
528,us,1975,10,29,6,18,42.3,-78.107,-10.985,58,,5.4,,mb,reviewed,,,528,,near the coast of central Peru
529,us,1975,10,29,14,41,27.5,-77.905,-0.01,71,,4,,mb,reviewed,,,529,,Ecuador
530,us,1975,10,30,18,19,57.2,-81.605,-6.684,33,,4.6,,mb,reviewed,,,530,,near the coast of northern Peru
531,us,1975,10,31,10,20,47.3,-71.709,-18.326,36,,4.1,,mb,reviewed,,,531,,"off the coast of Tarapaca, Chile"
532,us,1975,11,6,17,44,16.3,-80.738,-0.336,54,,5,,mb,reviewed,,,532,,near the coast of Ecuador
535,us,1975,11,20,8,9,13.2,-73.324,-11.98,33,,3.7,,mb,reviewed,,,535,,central Peru
536,us,1975,11,28,21,37,18.9,-70.64,-15.275,201,,4.6,,mb,reviewed,,,536,,southern Peru
537,us,1975,11,29,6,26,56.2,-77.571,-5.122,33,,4.7,,mb,reviewed,,,537,,northern Peru
541,us,1975,12,12,8,56,13.2,-69.131,-19.796,99,,4.2,,mb,reviewed,,,541,,"Tarapaca, Chile"
542,us,1975,12,19,22,57,17.6,-70.723,-17.579,122,,4.8,,mb,reviewed,,,542,,southern Peru
543,us,1975,12,21,18,5,40.6,-77.37,-3.778,87,,5.2,,mb,reviewed,,,543,,Peru-Ecuador border region
544,us,1975,12,27,12,7,59.1,-70.734,-9.986,622,,4.8,,mb,reviewed,,,544,,Peru-Brazil border region
545,us,1975,12,29,15,10,32.8,-73.988,-16.598,27,,4.6,,mb,reviewed,,,545,,near the coast of southern Peru
546,us,1976,1,5,2,31,36.3,-74.899,-13.288,95,,5.9,,mb,reviewed,,,546,,central Peru
547,us,1976,1,6,23,54,22.2,-69.482,-17.916,76,,5.5,,mb,reviewed,,,547,,"Tarapaca, Chile"
548,us,1976,1,12,6,14,9.8,-75.099,-9.597,134,,4.6,,mb,reviewed,,,548,,central Peru
550,us,1976,1,20,17,44,17.7,-70.921,-15.655,196,,4,,mb,reviewed,,,550,,southern Peru
551,us,1976,1,24,3,36,12.5,-81.92,-4.067,16,,5,,mb,reviewed,,,551,,near the coast of northern Peru
552,us,1976,1,24,16,57,33.2,-77.692,-3.007,59,,4.1,,mb,reviewed,,,552,,Peru-Ecuador border region
554,us,1976,2,1,3,3,35.8,-77.182,0.43,39,,4.6,,mb,reviewed,,,554,,Colombia-Ecuador border region
555,us,1976,2,1,15,58,20.9,-80.444,-7.377,43,,5.3,,mb,reviewed,,,555,,off the coast of northern Peru
556,us,1976,2,9,9,39,8.7,-73.712,-14.9,106,,4.5,,mb,reviewed,,,556,,central Peru
559,us,1976,2,29,3,45,53,-79.425,-8.539,65,,4.8,,mb,reviewed,,,559,,near the coast of northern Peru
560,us,1976,2,29,5,59,6.8,-71.329,-9.101,614,,4.7,,mb,reviewed,,,560,,Peru-Brazil border region
562,us,1976,3,8,8,58,17.3,-74.401,-15.526,71,,5,,mb,reviewed,,,562,,near the coast of southern Peru
564,us,1976,3,19,8,21,52.3,-77.746,-1.288,186,,4.8,,mb,reviewed,,,564,,Ecuador
565,us,1976,3,21,9,18,29.8,-80.376,-8.601,57,,4.6,,mb,reviewed,,,565,,off the coast of northern Peru
566,us,1976,3,23,22,11,4.4,-75.416,-14.11,57,,4.8,,mb,reviewed,,,566,,near the coast of central Peru
567,us,1976,3,25,7,8,42.4,-78.672,-9.526,97,,4.7,,mb,reviewed,,,567,,near the coast of northern Peru
569,us,1976,4,9,7,8,47,-79.804,0.782,9,,6.68,,ms,reviewed,,,569,,near the coast of Ecuador
570,us,1976,4,15,17,48,9.2,-76.031,-14.756,43,,4.8,,mb,reviewed,,,570,,near the coast of central Peru
574,us,1976,5,6,13,0,48.3,-72.109,-14.582,105,,4.6,,mb,reviewed,,,574,,central Peru
575,us,1976,5,7,5,10,49.3,-74.717,-8.62,133,,5.2,,mb,reviewed,,,575,,central Peru
576,us,1976,5,10,5,25,36.9,-70.826,-14.775,213,,4.2,,mb,reviewed,,,576,,southern Peru
577,us,1976,5,13,3,59,19.7,-81.13,-3.769,33,,4.3,,mb,reviewed,,,577,,near the coast of northern Peru
578,us,1976,5,15,21,55,58.5,-74.478,-11.637,33,,6.58,,ms,reviewed,,,578,,central Peru
581,us,1976,5,18,2,2,15.5,-72.702,-16.827,65,,5.3,,mb,reviewed,,,581,,near the coast of southern Peru
582,us,1976,5,18,3,17,32.8,-72.375,-16.298,95,,4.8,,mb,reviewed,,,582,,near the coast of southern Peru
584,us,1976,5,22,8,1,59,-71.262,-18.597,51,,3.9,,mb,reviewed,,,584,,"off the coast of Tarapaca, Chile"
585,us,1976,5,23,16,32,33,-78.322,-10.489,73,,5.8,,mb,reviewed,,,585,,near the coast of central Peru
586,us,1976,5,23,22,21,2.1,-74.074,-6.963,33,,4.6,,mb,reviewed,,,586,,northern Peru
587,us,1976,5,24,15,46,41.6,-80.691,0.457,39,,4.4,,mb,reviewed,,,587,,near the coast of Ecuador
588,us,1976,5,25,18,26,44.4,-68.715,-17.774,196,,3.8,,mb,reviewed,,,588,,"La Paz, Bolivia"
589,us,1976,5,28,7,30,2.2,-72.154,-15.186,137,,4.6,,mb,reviewed,,,589,,southern Peru
590,us,1976,6,11,0,55,59,-71.106,-19.998,32,,4.6,,mb,reviewed,,,590,,"off the coast of Tarapaca, Chile"
593,us,1976,6,18,14,58,53.6,-75.441,-15.205,32,,5.6,,mb,reviewed,,,593,,near the coast of central Peru
594,us,1976,6,26,14,13,58.9,-69.728,-16.837,188,,5.2,,mb,reviewed,,,594,,Peru-Bolivia border region
596,us,1976,7,8,12,46,16.9,-79.723,-4.751,80,,4.5,,mb,reviewed,,,596,,Peru-Ecuador border region
597,us,1976,7,15,23,5,15.5,-77.781,-1.351,191,,4.4,,mb,reviewed,,,597,,Ecuador
598,us,1976,7,18,9,43,56.5,-70.963,-10.23,511,,4.4,,mb,reviewed,,,598,,Peru-Brazil border region
601,us,1976,8,5,22,20,2.9,-73.181,-15.836,108,,5,,mb,reviewed,,,601,,southern Peru
603,us,1976,8,15,14,55,15.1,-73.553,-16.231,61,,5.1,,mb,reviewed,,,603,,near the coast of southern Peru
606,us,1976,8,24,0,14,28,-74.38,-8.3,90,,4.6,,mb,reviewed,,,606,,central Peru
608,us,1976,9,3,17,57,6.8,-73.685,-15.496,63,,5.1,,mb,reviewed,,,608,,southern Peru
609,us,1976,9,14,14,27,18.1,-74.448,-15.372,98,,4.9,,mb,reviewed,,,609,,near the coast of southern Peru
611,us,1976,9,28,13,52,27.9,-69.201,-17.288,132,,4.9,,mb,reviewed,,,611,,"La Paz, Bolivia"
612,us,1976,9,28,13,53,44.7,-69.925,-14.69,338,,4.2,,mb,reviewed,,,612,,Peru-Bolivia border region
615,us,1976,10,6,9,12,38.9,-78.779,-0.747,33,,5.6,,mb,reviewed,,,615,,Ecuador
617,us,1976,10,6,15,44,29.6,-78.381,-0.588,89,,4.7,,mb,reviewed,,,617,,Ecuador
618,us,1976,10,7,22,1,18.5,-80.398,-0.299,48,,4.9,,mb,reviewed,,,618,,near the coast of Ecuador
619,us,1976,10,9,21,10,28.6,-79.493,-10.683,64,,5,,mb,reviewed,,,619,,off the coast of central Peru
621,us,1976,10,16,18,7,29.3,-70.244,-15.719,230,,4.6,,mb,reviewed,,,621,,southern Peru
622,us,1976,10,18,18,36,36.7,-79.018,-9.239,62,,5.2,,mb,reviewed,,,622,,off the coast of northern Peru
623,us,1976,10,23,5,43,14.5,-71.655,-15.627,136,,4.8,,mb,reviewed,,,623,,southern Peru
624,us,1976,10,25,22,19,4.9,-71.17,-17.826,37,,5.2,,mb,reviewed,,,624,,near the coast of southern Peru
625,us,1976,10,28,9,59,29.5,-73.771,-15.086,86,,5.2,,mb,reviewed,,,625,,southern Peru
627,us,1976,11,3,17,9,12.3,-71.583,-16.627,96,,5,,mb,reviewed,,,627,,southern Peru
629,us,1976,11,20,22,37,27.7,-80.84,-6.531,33,,4.8,,mb,reviewed,,,629,,near the coast of northern Peru
630,us,1976,11,26,23,43,40.8,-77.673,-1.421,196,,4.7,,mb,reviewed,,,630,,Ecuador
631,us,1976,11,30,17,8,40.9,-69.21,-19.947,69,,5.4,,mb,reviewed,,,631,,"Tarapaca, Chile"
634,us,1976,12,20,16,56,41,-76.937,-6.844,60,,4.9,,mb,reviewed,,,634,,northern Peru
635,us,1976,12,22,11,7,58.1,-70.296,-15.321,185,,4.5,,mb,reviewed,,,635,,southern Peru
636,us,1976,12,26,4,18,35.5,-77.626,-0.807,33,,5.1,,mb,reviewed,,,636,,Ecuador
638,us,1976,12,27,6,22,29,-80.719,-3.757,65,,4.8,,mb,reviewed,,,638,,Peru-Ecuador border region
642,us,1977,1,19,16,9,26.6,-72.867,-14.166,96,,4.9,,mb,reviewed,,,642,,central Peru
645,us,1977,2,1,14,37,56.8,-74.543,-8.876,156,,4.8,,mb,reviewed,,,645,,central Peru
646,us,1977,2,7,5,18,31.6,-68.854,-19.468,114,,4.7,,mb,reviewed,,,646,,"Tarapaca, Chile"
647,us,1977,2,7,21,18,32.7,-73.412,-16.515,35,,5.1,,mb,reviewed,,,647,,near the coast of southern Peru
648,us,1977,2,12,14,8,41.5,-79.762,-9.232,54,,4.6,,mb,reviewed,,,648,,off the coast of northern Peru
650,us,1977,2,15,14,19,25.3,-69.95,-19.203,77,,4.4,,mb,reviewed,,,650,,"Tarapaca, Chile"
656,us,1977,3,8,22,46,4.8,-74.031,-12.056,14,,5.5,,mb,reviewed,,,656,,central Peru
659,us,1977,3,13,4,54,42,-69.801,-16.961,128,,5.1,,mb,reviewed,,,659,,Peru-Bolivia border region
660,us,1977,3,13,15,36,7.1,-79.886,-9.748,33,,4.8,,mb,reviewed,,,660,,off the coast of northern Peru
661,us,1977,3,13,21,14,32.2,-74.406,-8.036,161,,5,,mb,reviewed,,,661,,central Peru
662,us,1977,3,15,12,38,35.2,-74.153,-12.53,50,,4.8,,mb,reviewed,,,662,,central Peru
664,us,1977,3,19,6,28,18.7,-77.649,-1.551,200,,4.3,,mb,reviewed,,,664,,Ecuador
665,us,1977,3,30,18,53,36.8,-78.524,-5.24,21,,4.9,,mb,reviewed,,,665,,northern Peru
666,us,1977,4,5,7,34,52.8,-71.021,-16.538,117,,4.6,,mb,reviewed,,,666,,southern Peru
667,us,1977,4,7,20,31,9.5,-76.324,-15.447,27,,5.1,,mb,reviewed,,,667,,off the coast of central Peru
668,us,1977,4,9,4,4,12.5,-71.181,-10.015,564,,5.4,,mb,reviewed,,,668,,central Peru
669,us,1977,4,30,20,31,47.7,-75.61,-14.985,10,,5.2,,mb,reviewed,,,669,,near the coast of central Peru
670,us,1977,5,1,0,9,6.2,-77.125,-6.115,123,,4.8,,mb,reviewed,,,670,,northern Peru
672,us,1977,5,3,22,43,37,-75.587,-5.932,133,,4.6,,mb,reviewed,,,672,,northern Peru
673,us,1977,5,5,20,56,49.1,-74.052,-10.585,138,,4.7,,mb,reviewed,,,673,,central Peru
674,us,1977,5,6,12,52,38.1,-75.03,-15.882,33,,4.9,,mb,reviewed,,,674,,near the coast of central Peru
675,us,1977,5,8,16,45,16,-81.067,-1.253,27,,5,,mb,reviewed,,,675,,off the coast of Ecuador
678,us,1977,5,9,17,57,39.8,-77.427,-8.375,34,,4.7,,mb,reviewed,,,678,,central Peru
679,us,1977,5,10,6,49,33.4,-77.098,-9.818,26,,4.4,,mb,reviewed,,,679,,central Peru
680,us,1977,5,10,12,45,33.2,-75.379,-10.602,59,,4.8,,mb,reviewed,,,680,,central Peru
682,us,1977,5,12,18,22,18.7,-74.101,-15.918,64,,4.6,,mb,reviewed,,,682,,near the coast of southern Peru
683,us,1977,5,13,13,35,16.9,-77.094,-5.75,49,,4.9,,mb,reviewed,,,683,,northern Peru
689,us,1977,5,26,6,19,40.8,-81.197,-1.854,10,,5.52,,ms,reviewed,,,689,,off the coast of Ecuador
690,us,1977,5,28,7,27,10.6,-80.129,-2.387,33,,4.4,,mb,reviewed,,,690,,near the coast of Ecuador
691,us,1977,6,6,17,47,7.8,-69.804,-18.868,105,,4.8,,mb,reviewed,,,691,,"Tarapaca, Chile"
695,us,1977,6,27,18,57,20.4,-77.131,-1.777,27,,4.9,,mb,reviewed,,,695,,Ecuador
696,us,1977,6,30,2,46,3.8,-69.527,-19.401,106,,5.3,,mb,reviewed,,,696,,"Tarapaca, Chile"
698,us,1977,7,16,16,34,17.6,-79.134,-2.092,33,,4.7,,mb,reviewed,,,698,,near the coast of Ecuador
699,us,1977,7,19,0,48,32.2,-76.928,-8.908,123,,4.6,,mb,reviewed,,,699,,central Peru
700,us,1977,7,22,20,45,46.4,-69.928,-15.556,202,,4.9,,mb,reviewed,,,700,,Peru-Bolivia border region
