eventID,Date,Agency,year,month,day,hour,minute,second,longitude,latitude,depth,depthError,magnitude,magError,magnitudeType,status,nst,gap,accumulated_events,magNst
488,6/3/1975,us,1975,6,3,20,18,2,-75.151,-6.169,33,,5.58,,ms,reviewed,,,488,
489,6/5/1975,us,1975,6,5,3,32,44.9,-76.141,-13.697,58,,5.4,,mb,reviewed,,,489,
490,6/5/1975,us,1975,6,5,20,29,36.4,-69.098,-16.341,182,,5.5,,mb,reviewed,,,490,
492,6/10/1975,us,1975,6,10,16,30,42.2,-80.916,-3.62,49,,5,,mb,reviewed,,,492,
494,6/15/1975,us,1975,6,15,17,59,16.7,-74.192,-8.43,176,,4.6,,mb,reviewed,,,494,
497,7/5/1975,us,1975,7,5,10,58,55.9,-71.336,-19.073,33,,4.6,,mb,reviewed,,,497,
499,7/12/1975,us,1975,7,12,6,47,37.5,-69.354,-17.174,156,,5.4,,mb,reviewed,,,499,
500,7/17/1975,us,1975,7,17,8,39,52.7,-76.641,-3.79,113,,4.9,,mb,reviewed,,,500,
502,7/29/1975,us,1975,7,29,1,12,47.3,-77.867,-1.442,180,,4.5,,mb,reviewed,,,502,
503,8/3/1975,us,1975,8,3,11,59,20.7,-75.106,-15.645,15,,6.04,,ms,reviewed,,,503,
506,8/9/1975,us,1975,8,9,1,50,21.8,-72.837,-16.892,45,,4.8,,mb,reviewed,,,506,
508,8/10/1975,us,1975,8,10,5,23,59.4,-79.584,-8.635,80,,4.6,,mb,reviewed,,,508,
510,8/10/1975,us,1975,8,10,13,57,44.6,-68.904,-19.92,91,,4.6,,mb,reviewed,,,510,
512,8/16/1975,us,1975,8,16,0,53,53.7,-76.076,-5.376,123,,5.6,,mb,reviewed,,,512,
513,8/24/1975,us,1975,8,24,15,30,8.7,-77.217,-5.488,33,,5,,mb,reviewed,,,513,
514,8/25/1975,us,1975,8,25,21,42,10.8,-69.162,-19.236,119,,5.6,,mb,reviewed,,,514,
516,9/6/1975,us,1975,9,6,10,46,34.6,-74.833,-10.466,134,,4.6,,mb,reviewed,,,516,
518,9/30/1975,us,1975,9,30,3,50,59.3,-74.652,-9.551,135,,5.7,,mb,reviewed,,,518,
522,10/11/1975,us,1975,10,11,16,24,17.9,-81.054,-4.237,29,,5.1,,mb,reviewed,,,522,
524,10/18/1975,us,1975,10,18,22,57,56.3,-79.865,-9.775,33,,4.8,,mb,reviewed,,,524,
528,10/29/1975,us,1975,10,29,6,18,42.3,-78.107,-10.985,58,,5.4,,mb,reviewed,,,528,
530,10/30/1975,us,1975,10,30,18,19,57.2,-81.605,-6.684,33,,4.6,,mb,reviewed,,,530,
532,11/6/1975,us,1975,11,6,17,44,16.3,-80.738,-0.336,54,,5,,mb,reviewed,,,532,
536,11/28/1975,us,1975,11,28,21,37,18.9,-70.64,-15.275,201,,4.6,,mb,reviewed,,,536,
537,11/29/1975,us,1975,11,29,6,26,56.2,-77.571,-5.122,33,,4.7,,mb,reviewed,,,537,
542,12/19/1975,us,1975,12,19,22,57,17.6,-70.723,-17.579,122,,4.8,,mb,reviewed,,,542,
543,12/21/1975,us,1975,12,21,18,5,40.6,-77.37,-3.778,87,,5.2,,mb,reviewed,,,543,
544,12/27/1975,us,1975,12,27,12,7,59.1,-70.734,-9.986,622,,4.8,,mb,reviewed,,,544,
545,12/29/1975,us,1975,12,29,15,10,32.8,-73.988,-16.598,27,,4.6,,mb,reviewed,,,545,
546,1/5/1976,us,1976,1,5,2,31,36.3,-74.899,-13.288,95,,5.9,,mb,reviewed,,,546,
547,1/6/1976,us,1976,1,6,23,54,22.2,-69.482,-17.916,76,,5.5,,mb,reviewed,,,547,
548,1/12/1976,us,1976,1,12,6,14,9.8,-75.099,-9.597,134,,4.6,,mb,reviewed,,,548,
551,1/24/1976,us,1976,1,24,3,36,12.5,-81.92,-4.067,16,,5,,mb,reviewed,,,551,
554,2/1/1976,us,1976,2,1,3,3,35.8,-77.182,0.43,39,,4.6,,mb,reviewed,,,554,
555,2/1/1976,us,1976,2,1,15,58,20.9,-80.444,-7.377,43,,5.3,,mb,reviewed,,,555,
556,2/9/1976,us,1976,2,9,9,39,8.7,-73.712,-14.9,106,,4.5,,mb,reviewed,,,556,
559,2/29/1976,us,1976,2,29,3,45,53,-79.425,-8.539,65,,4.8,,mb,reviewed,,,559,
560,2/29/1976,us,1976,2,29,5,59,6.8,-71.329,-9.101,614,,4.7,,mb,reviewed,,,560,
562,3/8/1976,us,1976,3,8,8,58,17.3,-74.401,-15.526,71,,5,,mb,reviewed,,,562,
564,3/19/1976,us,1976,3,19,8,21,52.3,-77.746,-1.288,186,,4.8,,mb,reviewed,,,564,
565,3/21/1976,us,1976,3,21,9,18,29.8,-80.376,-8.601,57,,4.6,,mb,reviewed,,,565,
566,3/23/1976,us,1976,3,23,22,11,4.4,-75.416,-14.11,57,,4.8,,mb,reviewed,,,566,
567,3/25/1976,us,1976,3,25,7,8,42.4,-78.672,-9.526,97,,4.7,,mb,reviewed,,,567,
569,4/9/1976,us,1976,4,9,7,8,47,-79.804,0.782,9,,6.68,,ms,reviewed,,,569,
570,4/15/1976,us,1976,4,15,17,48,9.2,-76.031,-14.756,43,,4.8,,mb,reviewed,,,570,
574,5/6/1976,us,1976,5,6,13,0,48.3,-72.109,-14.582,105,,4.6,,mb,reviewed,,,574,
575,5/7/1976,us,1976,5,7,5,10,49.3,-74.717,-8.62,133,,5.2,,mb,reviewed,,,575,
578,5/15/1976,us,1976,5,15,21,55,58.5,-74.478,-11.637,33,,6.58,,ms,reviewed,,,578,
581,5/18/1976,us,1976,5,18,2,2,15.5,-72.702,-16.827,65,,5.3,,mb,reviewed,,,581,
582,5/18/1976,us,1976,5,18,3,17,32.8,-72.375,-16.298,95,,4.8,,mb,reviewed,,,582,
585,5/23/1976,us,1976,5,23,16,32,33,-78.322,-10.489,73,,5.8,,mb,reviewed,,,585,
586,5/23/1976,us,1976,5,23,22,21,2.1,-74.074,-6.963,33,,4.6,,mb,reviewed,,,586,
589,5/28/1976,us,1976,5,28,7,30,2.2,-72.154,-15.186,137,,4.6,,mb,reviewed,,,589,
590,6/11/1976,us,1976,6,11,0,55,59,-71.106,-19.998,32,,4.6,,mb,reviewed,,,590,
593,6/18/1976,us,1976,6,18,14,58,53.6,-75.441,-15.205,32,,5.6,,mb,reviewed,,,593,
594,6/26/1976,us,1976,6,26,14,13,58.9,-69.728,-16.837,188,,5.2,,mb,reviewed,,,594,
596,7/8/1976,us,1976,7,8,12,46,16.9,-79.723,-4.751,80,,4.5,,mb,reviewed,,,596,
601,8/5/1976,us,1976,8,5,22,20,2.9,-73.181,-15.836,108,,5,,mb,reviewed,,,601,
603,8/15/1976,us,1976,8,15,14,55,15.1,-73.553,-16.231,61,,5.1,,mb,reviewed,,,603,
606,8/24/1976,us,1976,8,24,0,14,28,-74.38,-8.3,90,,4.6,,mb,reviewed,,,606,
608,9/3/1976,us,1976,9,3,17,57,6.8,-73.685,-15.496,63,,5.1,,mb,reviewed,,,608,
609,9/14/1976,us,1976,9,14,14,27,18.1,-74.448,-15.372,98,,4.9,,mb,reviewed,,,609,
611,9/28/1976,us,1976,9,28,13,52,27.9,-69.201,-17.288,132,,4.9,,mb,reviewed,,,611,
615,10/6/1976,us,1976,10,6,9,12,38.9,-78.779,-0.747,33,,5.6,,mb,reviewed,,,615,
617,10/6/1976,us,1976,10,6,15,44,29.6,-78.381,-0.588,89,,4.7,,mb,reviewed,,,617,
618,10/7/1976,us,1976,10,7,22,1,18.5,-80.398,-0.299,48,,4.9,,mb,reviewed,,,618,
619,10/9/1976,us,1976,10,9,21,10,28.6,-79.493,-10.683,64,,5,,mb,reviewed,,,619,
621,10/16/1976,us,1976,10,16,18,7,29.3,-70.244,-15.719,230,,4.6,,mb,reviewed,,,621,
622,10/18/1976,us,1976,10,18,18,36,36.7,-79.018,-9.239,62,,5.2,,mb,reviewed,,,622,
623,10/23/1976,us,1976,10,23,5,43,14.5,-71.655,-15.627,136,,4.8,,mb,reviewed,,,623,
624,10/25/1976,us,1976,10,25,22,19,4.9,-71.17,-17.826,37,,5.2,,mb,reviewed,,,624,
625,10/28/1976,us,1976,10,28,9,59,29.5,-73.771,-15.086,86,,5.2,,mb,reviewed,,,625,
627,11/3/1976,us,1976,11,3,17,9,12.3,-71.583,-16.627,96,,5,,mb,reviewed,,,627,
629,11/20/1976,us,1976,11,20,22,37,27.7,-80.84,-6.531,33,,4.8,,mb,reviewed,,,629,
630,11/26/1976,us,1976,11,26,23,43,40.8,-77.673,-1.421,196,,4.7,,mb,reviewed,,,630,
631,11/30/1976,us,1976,11,30,17,8,40.9,-69.21,-19.947,69,,5.4,,mb,reviewed,,,631,
634,12/20/1976,us,1976,12,20,16,56,41,-76.937,-6.844,60,,4.9,,mb,reviewed,,,634,
635,12/22/1976,us,1976,12,22,11,7,58.1,-70.296,-15.321,185,,4.5,,mb,reviewed,,,635,
636,12/26/1976,us,1976,12,26,4,18,35.5,-77.626,-0.807,33,,5.1,,mb,reviewed,,,636,
638,12/27/1976,us,1976,12,27,6,22,29,-80.719,-3.757,65,,4.8,,mb,reviewed,,,638,
642,1/19/1977,us,1977,1,19,16,9,26.6,-72.867,-14.166,96,,4.9,,mb,reviewed,,,642,
645,2/1/1977,us,1977,2,1,14,37,56.8,-74.543,-8.876,156,,4.8,,mb,reviewed,,,645,
646,2/7/1977,us,1977,2,7,5,18,31.6,-68.854,-19.468,114,,4.7,,mb,reviewed,,,646,
647,2/7/1977,us,1977,2,7,21,18,32.7,-73.412,-16.515,35,,5.1,,mb,reviewed,,,647,
648,2/12/1977,us,1977,2,12,14,8,41.5,-79.762,-9.232,54,,4.6,,mb,reviewed,,,648,
656,3/8/1977,us,1977,3,8,22,46,4.8,-74.031,-12.056,14,,5.5,,mb,reviewed,,,656,
659,3/13/1977,us,1977,3,13,4,54,42,-69.801,-16.961,128,,5.1,,mb,reviewed,,,659,
660,3/13/1977,us,1977,3,13,15,36,7.1,-79.886,-9.748,33,,4.8,,mb,reviewed,,,660,
661,3/13/1977,us,1977,3,13,21,14,32.2,-74.406,-8.036,161,,5,,mb,reviewed,,,661,
662,3/15/1977,us,1977,3,15,12,38,35.2,-74.153,-12.53,50,,4.8,,mb,reviewed,,,662,
665,3/30/1977,us,1977,3,30,18,53,36.8,-78.524,-5.24,21,,4.9,,mb,reviewed,,,665,
666,4/5/1977,us,1977,4,5,7,34,52.8,-71.021,-16.538,117,,4.6,,mb,reviewed,,,666,
667,4/7/1977,us,1977,4,7,20,31,9.5,-76.324,-15.447,27,,5.1,,mb,reviewed,,,667,
668,4/9/1977,us,1977,4,9,4,4,12.5,-71.181,-10.015,564,,5.4,,mb,reviewed,,,668,
669,4/30/1977,us,1977,4,30,20,31,47.7,-75.61,-14.985,10,,5.2,,mb,reviewed,,,669,
670,5/1/1977,us,1977,5,1,0,9,6.2,-77.125,-6.115,123,,4.8,,mb,reviewed,,,670,
672,5/3/1977,us,1977,5,3,22,43,37,-75.587,-5.932,133,,4.6,,mb,reviewed,,,672,
673,5/5/1977,us,1977,5,5,20,56,49.1,-74.052,-10.585,138,,4.7,,mb,reviewed,,,673,
674,5/6/1977,us,1977,5,6,12,52,38.1,-75.03,-15.882,33,,4.9,,mb,reviewed,,,674,
675,5/8/1977,us,1977,5,8,16,45,16,-81.067,-1.253,27,,5,,mb,reviewed,,,675,
678,5/9/1977,us,1977,5,9,17,57,39.8,-77.427,-8.375,34,,4.7,,mb,reviewed,,,678,
680,5/10/1977,us,1977,5,10,12,45,33.2,-75.379,-10.602,59,,4.8,,mb,reviewed,,,680,
682,5/12/1977,us,1977,5,12,18,22,18.7,-74.101,-15.918,64,,4.6,,mb,reviewed,,,682,
683,5/13/1977,us,1977,5,13,13,35,16.9,-77.094,-5.75,49,,4.9,,mb,reviewed,,,683,
689,5/26/1977,us,1977,5,26,6,19,40.8,-81.197,-1.854,10,,5.52,,ms,reviewed,,,689,
691,6/6/1977,us,1977,6,6,17,47,7.8,-69.804,-18.868,105,,4.8,,mb,reviewed,,,691,
695,6/27/1977,us,1977,6,27,18,57,20.4,-77.131,-1.777,27,,4.9,,mb,reviewed,,,695,
696,6/30/1977,us,1977,6,30,2,46,3.8,-69.527,-19.401,106,,5.3,,mb,reviewed,,,696,
698,7/16/1977,us,1977,7,16,16,34,17.6,-79.134,-2.092,33,,4.7,,mb,reviewed,,,698,
699,7/19/1977,us,1977,7,19,0,48,32.2,-76.928,-8.908,123,,4.6,,mb,reviewed,,,699,
700,7/22/1977,us,1977,7,22,20,45,46.4,-69.928,-15.556,202,,4.9,,mb,reviewed,,,700,
704,8/1/1977,us,1977,8,1,3,9,32.2,-71.57,-17.483,72,,4.7,,mb,reviewed,,,704,
705,8/7/1977,us,1977,8,7,21,42,8.6,-71.368,-17.82,64,,4.9,,mb,reviewed,,,705,
706,8/14/1977,us,1977,8,14,10,58,10.9,-71.776,-19.389,33,,5,,mb,reviewed,,,706,
708,8/15/1977,us,1977,8,15,16,49,39.3,-80.875,-4.32,34,,4.8,,mb,reviewed,,,708,
709,8/19/1977,us,1977,8,19,12,15,54.4,-70.933,-17.377,64,,4.7,,mb,reviewed,,,709,
710,8/20/1977,us,1977,8,20,18,53,55.5,-74.395,-8.616,155,,5,,mb,reviewed,,,710,
711,8/26/1977,us,1977,8,26,5,46,51.7,-74.478,-7.976,149,,4.5,,mb,reviewed,,,711,
712,9/8/1977,us,1977,9,8,6,36,19.4,-70.547,-16.878,112,,4.6,,mb,reviewed,,,712,
713,9/10/1977,us,1977,9,10,4,39,5.6,-75.992,-14.23,58,,4.9,,mb,reviewed,,,713,
714,9/12/1977,us,1977,9,12,5,29,53.1,-75.281,-16.306,33,,4.7,,mb,reviewed,,,714,
715,9/16/1977,us,1977,9,16,0,9,8.9,-74.819,-15.95,52,,4.7,,mb,reviewed,,,715,
717,9/24/1977,us,1977,9,24,0,9,21.7,-71.254,-18.451,29,,4.7,,mb,reviewed,,,717,
718,9/28/1977,us,1977,9,28,1,1,52.1,-77.04,-5.707,81,,4.6,,mb,reviewed,,,718,
719,10/2/1977,us,1977,10,2,18,46,35.6,-79.175,-8.981,46,,5.2,,mb,reviewed,,,719,
720,10/8/1977,us,1977,10,8,3,3,51.5,-74.658,-9.515,129,,5.4,,mb,reviewed,,,720,
721,10/13/1977,us,1977,10,13,23,16,27.2,-77.956,-12.251,26,,5.1,,mb,reviewed,,,721,
722,10/20/1977,us,1977,10,20,10,0,1.5,-80.135,-8.247,33,,5.1,,mb,reviewed,,,722,
724,11/2/1977,us,1977,11,2,14,47,57.2,-74.761,-10.08,48,,5.4,,mb,reviewed,,,724,
725,11/3/1977,us,1977,11,3,5,5,9.6,-77.76,-1.817,166,,4.6,,mb,reviewed,,,725,
728,11/13/1977,us,1977,11,13,8,42,21.4,-75.717,-9.364,45,,5.2,,mb,reviewed,,,728,
729,11/24/1977,us,1977,11,24,16,42,19.4,-71.191,-15.153,173,,4.6,,mb,reviewed,,,729,
730,11/27/1977,us,1977,11,27,3,58,39.1,-69.536,-18.168,133,,5.2,,mb,reviewed,,,730,
731,12/1/1977,us,1977,12,1,7,49,27.2,-76.762,-14.065,53,,4.6,,mb,reviewed,,,731,
733,12/31/1977,us,1977,12,31,7,53,18,-71.68,-15.3,158,,5.8,,mb,reviewed,,,733,
735,1/18/1978,us,1978,1,18,5,33,58.4,-74.31,-8.7,170,,4.9,,mb,reviewed,,,735,
736,1/21/1978,us,1978,1,21,13,29,40.7,-71.541,-13.02,75,,5.1,,mb,reviewed,,,736,
737,1/22/1978,us,1978,1,22,16,48,1.1,-77.525,-11.763,60,,5,,mb,reviewed,,,737,
740,2/2/1978,us,1978,2,2,6,15,1.9,-75.681,-8.884,45,,4.5,,mb,reviewed,,,740,
741,2/5/1978,us,1978,2,5,1,52,19.6,-69.491,-17.716,114,,5.2,,mb,reviewed,,,741,
743,2/15/1978,us,1978,2,15,15,5,33.3,-79.15,-9.806,33,,5.2,,mb,reviewed,,,743,
744,2/28/1978,us,1978,2,28,6,51,31.8,-70.299,-17.029,56,,5,,mb,reviewed,,,744,
745,3/6/1978,us,1978,3,6,7,25,59,-75.542,-10.274,25,,4.7,,mb,reviewed,,,745,
746,3/10/1978,us,1978,3,10,23,41,38.2,-76.407,-13.258,71,,5.1,,mb,reviewed,,,746,
747,3/14/1978,us,1978,3,14,17,20,47.3,-77.762,-4.67,69,,4.7,,mb,reviewed,,,747,
748,3/17/1978,us,1978,3,17,19,18,23.5,-73.858,-10.671,105,,4.5,,mb,reviewed,,,748,
749,3/21/1978,us,1978,3,21,1,0,49.1,-74.804,-15.364,33,,4.8,,mb,reviewed,,,749,
750,3/24/1978,us,1978,3,24,0,31,22.1,-75.586,-5.22,42,,5.2,,mb,reviewed,,,750,
752,3/29/1978,us,1978,3,29,7,30,3.1,-79.811,-8.967,33,,4.6,,mb,reviewed,,,752,
753,4/2/1978,us,1978,4,2,9,7,7.1,-69.275,-19.066,86,,5.2,,mb,reviewed,,,753,
755,4/3/1978,us,1978,4,3,8,39,32.8,-69.146,-18.328,147,,4.5,,mb,reviewed,,,755,
757,4/10/1978,us,1978,4,10,13,40,40.4,-81.219,-5.609,33,,5,,mb,reviewed,,,757,
759,4/15/1978,us,1978,4,15,13,49,32.3,-73.514,-16.47,50,,5.78,,ms,reviewed,,,759,
760,4/17/1978,us,1978,4,17,10,36,52.8,-73.924,-10.332,83,,4.8,,mb,reviewed,,,760,
763,4/23/1978,us,1978,4,23,1,58,49.1,-81.1,-2.089,33,,4.7,,mb,reviewed,,,763,
764,4/24/1978,us,1978,4,24,10,58,41.9,-76.007,-14.56,35,,4.8,,mb,reviewed,,,764,
767,5/4/1978,us,1978,5,4,11,26,11.9,-76.001,-8.067,131,,5,,mb,reviewed,,,767,
769,5/8/1978,us,1978,5,8,7,32,29,-77.254,-3.297,103,,5,,mb,reviewed,,,769,
772,5/16/1978,us,1978,5,16,20,5,35.8,-70.145,-18.651,55,,5,,mb,reviewed,,,772,
774,5/20/1978,us,1978,5,20,9,41,29.8,-71.906,-17.379,72,,5.1,,mb,reviewed,,,774,
775,5/20/1978,us,1978,5,20,13,10,31.1,-78.52,-10.233,50,,5.5,,mb,reviewed,,,775,
777,5/23/1978,us,1978,5,23,6,54,24.9,-74.59,-15.853,86,,4.8,,mb,reviewed,,,777,
779,5/28/1978,us,1978,5,28,6,7,4,-74.574,-6.709,75,,4.8,,mb,reviewed,,,779,
780,6/7/1978,us,1978,6,7,8,0,34.2,-78.346,-0.667,12,,4.8,,mb,reviewed,,,780,
781,6/9/1978,us,1978,6,9,4,8,39.2,-73.724,-7.81,33,,4.5,,mb,reviewed,,,781,
782,6/9/1978,us,1978,6,9,7,34,58.8,-74.54,-7.77,152,,4.9,,mb,reviewed,,,782,
784,6/18/1978,us,1978,6,18,5,31,54,-73.911,-11.008,110,,4.7,,mb,reviewed,,,784,
786,6/24/1978,us,1978,6,24,6,37,35,-70.672,-14.903,177,,4.7,,mb,reviewed,,,786,
787,6/29/1978,us,1978,6,29,17,41,10.8,-80.371,-8.476,33,,4.7,,mb,reviewed,,,787,
788,7/3/1978,us,1978,7,3,10,0,2.7,-76.092,-11.132,121,,4.6,,mb,reviewed,,,788,
789,7/11/1978,us,1978,7,11,12,17,7.8,-71.415,-7.89,645,,5.7,,mb,reviewed,,,789,
791,7/22/1978,us,1978,7,22,7,40,3.2,-77.709,-1.279,193,,4.5,,mb,reviewed,,,791,
792,7/28/1978,us,1978,7,28,14,1,28.8,-71.043,-10.194,608,,4.8,,mb,reviewed,,,792,
794,7/29/1978,us,1978,7,29,12,33,58.5,-76.49,-11.595,98,,4.9,,mb,reviewed,,,794,
796,8/4/1978,us,1978,8,4,16,16,16.3,-71.326,-16.954,30,,5,,mb,reviewed,,,796,
797,8/8/1978,us,1978,8,8,1,43,23.2,-70.012,-17.619,149,,4.5,,mb,reviewed,,,797,
798,8/10/1978,us,1978,8,10,4,10,55.8,-78.66,-2.097,131,,4.8,,mb,reviewed,,,798,
799,8/13/1978,us,1978,8,13,15,20,18.6,-69.864,-18.279,144,,4.9,,mb,reviewed,,,799,
801,8/30/1978,us,1978,8,30,0,26,3.6,-78.411,-5.298,127,,4.9,,mb,reviewed,,,801,
802,9/1/1978,us,1978,9,1,1,59,5.2,-75.467,-11.15,131,,4.8,,mb,reviewed,,,802,
804,9/10/1978,us,1978,9,10,20,22,41.2,-74.429,-8.43,144,,4.8,,mb,reviewed,,,804,
806,9/25/1978,us,1978,9,25,8,56,42.4,-68.482,-19.541,90,,4.8,,mb,reviewed,,,806,
807,9/26/1978,us,1978,9,26,13,39,4.1,-80.87,-1.554,33,,4.6,,mb,reviewed,,,807,
808,10/2/1978,us,1978,10,2,0,17,44.9,-70.642,-13.5,56,,4.7,,mb,reviewed,,,808,
810,10/11/1978,us,1978,10,11,22,44,28.7,-71.489,-16.167,175,,4.7,,mb,reviewed,,,810,
813,11/4/1978,us,1978,11,4,4,21,10.3,-81.059,-5.799,33,,4.9,,mb,reviewed,,,813,
814,11/4/1978,us,1978,11,4,9,9,19,-76.029,-8.366,131,,4.9,,mb,reviewed,,,814,
816,11/9/1978,us,1978,11,9,0,36,56.3,-77.893,-1.416,182,,4.7,,mb,reviewed,,,816,
818,11/10/1978,us,1978,11,10,12,18,55.7,-69.24,-17.856,88,,5.1,,mb,reviewed,,,818,
820,11/14/1978,us,1978,11,14,6,40,58.1,-78.657,-11.055,33,,4.7,,mb,reviewed,,,820,
821,11/21/1978,us,1978,11,21,0,7,6.5,-81.112,-4.326,69,,5,,mb,reviewed,,,821,
822,11/22/1978,us,1978,11,22,6,24,17.6,-75.899,-7.336,33,,4.8,,mb,reviewed,,,822,
823,11/24/1978,us,1978,11,24,15,16,42.2,-80.959,-4.823,33,,5,,mb,reviewed,,,823,
825,12/19/1978,us,1978,12,19,2,54,6.2,-75.142,-10.257,139,,4.6,,mb,reviewed,,,825,
827,12/23/1978,us,1978,12,23,14,29,44.3,-71.448,-14.76,140,,5,,mb,reviewed,,,827,
828,12/24/1978,us,1978,12,24,0,2,1.7,-69.815,-20.024,48,,5.3,,mb,reviewed,,,828,
829,12/24/1978,us,1978,12,24,23,13,42.6,-79.954,-2.731,33,,4.6,,mb,reviewed,,,829,
830,12/26/1978,us,1978,12,26,4,25,28.1,-77.772,-11.958,33,,4.7,,mb,reviewed,,,830,
833,1/5/1979,us,1979,1,5,9,29,38.4,-74.93,-15.926,28,,5,,mb,reviewed,,,833,
834,1/6/1979,us,1979,1,6,1,31,47.6,-75.728,-8.883,33,,5.6,,mb,reviewed,,,834,
835,1/6/1979,us,1979,1,6,3,6,1.8,-75.678,-14.442,54,,4.6,,mb,reviewed,,,835,
837,1/15/1979,us,1979,1,15,6,54,20.4,-78.463,-9.386,23,,4.8,,mb,reviewed,,,837,
839,1/19/1979,us,1979,1,19,4,56,32,-74.845,-13.569,105,,4.8,,mb,reviewed,,,839,
840,1/21/1979,us,1979,1,21,12,33,47.7,-74.879,-8.652,134,,4.9,,mb,reviewed,,,840,
841,1/24/1979,us,1979,1,24,23,3,32.8,-79.166,-10.483,33,,4.8,,mb,reviewed,,,841,
842,2/12/1979,us,1979,2,12,16,1,30.4,-75.825,-15.224,33,,4.6,,mb,reviewed,,,842,
843,2/15/1979,us,1979,2,15,20,49,19.7,-69.764,-16.387,204,,4.5,,mb,reviewed,,,843,
844,2/16/1979,us,1979,2,16,10,8,53.4,-72.658,-16.39,53,,6.88,,ms,reviewed,,,844,
845,2/16/1979,us,1979,2,16,11,13,11.9,-72.85,-17.078,85,,4.5,,mb,reviewed,,,845,
851,2/26/1979,us,1979,2,26,6,33,33.4,-75.113,-8.294,131,,4.8,,mb,reviewed,,,851,
853,3/1/1979,us,1979,3,1,5,37,9.4,-81.063,-6.52,33,,5,,mb,reviewed,,,853,
854,3/1/1979,us,1979,3,1,14,33,15.2,-80.073,0.673,33,,5.5,,mb,reviewed,,,854,
855,3/2/1979,us,1979,3,2,19,17,17.2,-78.968,-9.825,33,,4.7,,mb,reviewed,,,855,
856,3/7/1979,us,1979,3,7,6,21,11.1,-72.039,-16.134,126,,5,,mb,reviewed,,,856,
857,3/7/1979,us,1979,3,7,10,22,43.2,-80.171,-8.541,33,,4.8,,mb,reviewed,,,857,
861,3/10/1979,us,1979,3,10,10,2,47.6,-71.281,-15.233,55,,4.5,,mb,reviewed,,,861,
864,3/17/1979,us,1979,3,17,16,51,1.1,-79.544,-8.774,44,,4.8,,mb,reviewed,,,864,
868,3/29/1979,us,1979,3,29,5,14,5.6,-78.845,-9.375,68,,4.8,,mb,reviewed,,,868,
870,4/18/1979,us,1979,4,18,19,36,30.2,-74.522,-7.706,155,,4.6,,mb,reviewed,,,870,
871,4/21/1979,us,1979,4,21,11,46,22.6,-81.32,-5.881,48,,4.6,,mb,reviewed,,,871,
873,4/25/1979,us,1979,4,25,22,18,1.6,-72.368,-15.189,74,,4.9,,mb,reviewed,,,873,
877,5/3/1979,us,1979,5,3,19,30,34.7,-70.399,-19.812,42,,5.1,,mb,reviewed,,,877,
878,5/13/1979,us,1979,5,13,22,41,53.6,-79.39,-3.802,98,,4.6,,mb,reviewed,,,878,
880,5/20/1979,us,1979,5,20,1,43,25.1,-77.913,-6.046,33,,5.6,,mb,reviewed,,,880,
881,5/21/1979,us,1979,5,21,22,22,23.6,-70.089,-15.25,208,,5.9,,mb,reviewed,,,881,
888,5/31/1979,us,1979,5,31,15,5,46.3,-74.822,-9.961,141,,4.8,,mb,reviewed,,,888,
889,6/1/1979,us,1979,6,1,20,40,53.7,-75.161,-7.488,108,,4.8,,mb,reviewed,,,889,
892,6/4/1979,us,1979,6,4,12,10,44.4,-79.771,-9.735,38,,4.9,,mb,reviewed,,,892,
893,6/7/1979,us,1979,6,7,3,53,22.4,-75.334,-9.958,128,,4.5,,mb,reviewed,,,893,
894,6/12/1979,us,1979,6,12,21,32,51.5,-80.792,-3.772,47,,4.9,,mb,reviewed,,,894,
895,6/13/1979,us,1979,6,13,15,46,11.1,-80.636,-7.757,33,,4.6,,mb,reviewed,,,895,
896,6/15/1979,us,1979,6,15,1,0,6.4,-79.336,-9.076,51,,4.7,,mb,reviewed,,,896,
897,6/15/1979,us,1979,6,15,8,53,36.7,-76.655,-12.171,74,,5.3,,mb,reviewed,,,897,
898,6/16/1979,us,1979,6,16,4,54,26.4,-73.963,-15.615,84,,4.8,,mb,reviewed,,,898,
901,6/21/1979,us,1979,6,21,1,21,57.8,-75.943,-15.67,33,,5.2,,mb,reviewed,,,901,
902,6/25/1979,us,1979,6,25,20,41,59.5,-71.362,-17.945,28,,4.9,,mb,reviewed,,,902,
906,7/15/1979,us,1979,7,15,9,8,32.5,-77.015,-12.366,60,,4.8,,mb,reviewed,,,906,
907,7/30/1979,us,1979,7,30,13,43,14.9,-78.085,-7.058,33,,4.5,,mb,reviewed,,,907,
908,8/1/1979,us,1979,8,1,16,40,54.5,-77.961,-11.085,73,,5.1,,mb,reviewed,,,908,
910,8/10/1979,us,1979,8,10,8,19,15.2,-74.527,-11.534,104,,4.7,,mb,reviewed,,,910,
911,8/21/1979,us,1979,8,21,12,16,11.5,-74.36,-15.822,81,,4.8,,mb,reviewed,,,911,
912,8/21/1979,us,1979,8,21,19,44,9.6,-69.208,-17.921,152,,5.1,,mb,reviewed,,,912,
913,8/24/1979,us,1979,8,24,10,48,55.1,-75.848,-14.523,33,,4.6,,mb,reviewed,,,913,
914,8/24/1979,us,1979,8,24,11,6,28.4,-79.809,-9.371,33,,4.5,,mb,reviewed,,,914,
915,8/26/1979,us,1979,8,26,12,19,0.4,-80.601,-6.975,33,,4.8,,mb,reviewed,,,915,
